Role,Name,Start,End,Count
"Topic, African Americans","Topic, African Americans",1831-01-02,1847-12-31,120
 • African Americans • ,African Americans,1787-01-02,1787-12-31,1
 • African Americans • ,African Americans,1794-01-02,1794-12-31,2
 • African Americans • ,African Americans,1806-01-02,1807-12-31,2
 • African Americans • ,African Americans,1809-01-02,1822-12-31,117
 • African Americans • ,African Americans,1824-01-02,1829-12-31,39
 • African Americans • ,African Americans,1831-01-02,1847-12-31,120
 • Political Groups • ,Loyalists,1785-01-02,1785-12-31,0
 • Political Groups • ,Loyalists,1787-01-02,1788-12-31,0
 • Political Groups • ,Loyalists,1840-01-02,1840-12-31,0
 • Political Groups • ,Anti-Federalists,1788-01-02,1788-12-31,0
 • Political Groups • ,Federalist Party,1795-01-02,1795-12-31,0
 • Political Groups • ,Federalist Party,1802-01-02,1809-12-31,0
 • Political Groups • ,Federalist Party,1811-01-02,1812-12-31,0
 • Political Groups • ,Federalist Party,1828-01-02,1831-12-31,0
 • Political Groups • ,Federalist Party,1833-01-02,1835-12-31,0
 • Political Groups • ,Federalist Party,1837-01-02,1838-12-31,0
 • Political Groups • ,Federalist Party,1840-01-02,1841-12-31,0
 • Political Groups • ,Federalist Party,1845-01-02,1845-12-31,0
 • Political Groups • ,Democratic-Republican Party,1803-01-02,1806-12-31,0
 • Political Groups • ,Democratic-Republican Party,1808-01-02,1808-12-31,0
 • Political Groups • ,Democratic-Republican Party,1818-01-02,1818-12-31,0
 • Political Groups • ,Democratic-Republican Party,1822-01-02,1824-12-31,0
 • Political Groups • ,Democratic-Republican Party,1830-01-02,1830-12-31,0
 • Political Groups • ,Democratic-Republican Party,1832-01-02,1833-12-31,0
 • Political Groups • ,Democratic-Republican Party,1835-01-02,1835-12-31,0
 • Political Groups • ,Essex Junto,1808-01-02,1808-12-31,0
 • Political Groups • ,Essex Junto,1830-01-02,1830-12-31,0
 • Political Groups • ,Essex Junto,1833-01-02,1833-12-31,0
 • Political Groups • ,Hartford Convention,1814-01-02,1815-12-31,0
 • Political Groups • ,Hartford Convention,1828-01-02,1830-12-31,0
 • Political Groups • ,Hartford Convention,1833-01-02,1836-12-31,0
 • Political Groups • ,Hartford Convention,1840-01-02,1841-12-31,0
 • Political Groups • ,Hartford Convention,1845-01-02,1846-12-31,0
 • Political Groups • ,Anti-Masonic Party,1827-01-02,1839-12-31,0
 • Political Groups • ,Anti-Masonic Party,1841-01-02,1841-12-31,0
 • Political Groups • ,Democratic Party,1830-01-02,1830-12-31,0
 • Political Groups • ,Democratic Party,1834-01-02,1846-12-31,0
 • Political Groups • ,National Republican Party,1830-01-02,1834-12-31,0
 • Political Groups • ,Whig Party,1834-01-02,1847-12-31,0
 • Political Groups • ,American Party,1846-01-02,1846-12-31,0
 • Political Groups • ,Political Groups,1785-01-02,1785-12-31
Loyalists,Loyalists,1785-01-02,1785-12-31,1
Loyalists,Loyalists,1787-01-02,1788-12-31,2
Loyalists,Loyalists,1840-01-02,1840-12-31,5
Anti-Federalists,Anti-Federalists,1788-01-02,1788-12-31,9
Federalist Party,Federalist Party,1795-01-02,1795-12-31,1
Federalist Party,Federalist Party,1802-01-02,1809-12-31,21
Federalist Party,Federalist Party,1811-01-02,1812-12-31,4
Federalist Party,Federalist Party,1828-01-02,1831-12-31,17
Federalist Party,Federalist Party,1833-01-02,1835-12-31,4
Federalist Party,Federalist Party,1837-01-02,1838-12-31,3
Federalist Party,Federalist Party,1840-01-02,1841-12-31,4
Federalist Party,Federalist Party,1845-01-02,1845-12-31,2
Democratic-Republican Party,Democratic-Republican Party,1803-01-02,1806-12-31,13
Democratic-Republican Party,Democratic-Republican Party,1808-01-02,1808-12-31,8
Democratic-Republican Party,Democratic-Republican Party,1818-01-02,1818-12-31,1
Democratic-Republican Party,Democratic-Republican Party,1822-01-02,1824-12-31,8
Democratic-Republican Party,Democratic-Republican Party,1830-01-02,1830-12-31,1
Democratic-Republican Party,Democratic-Republican Party,1832-01-02,1833-12-31,2
Democratic-Republican Party,Democratic-Republican Party,1835-01-02,1835-12-31,1
Essex Junto,Essex Junto,1808-01-02,1808-12-31,1
Essex Junto,Essex Junto,1830-01-02,1830-12-31,1
Essex Junto,Essex Junto,1833-01-02,1833-12-31,1
Hartford Convention,Hartford Convention,1814-01-02,1815-12-31,2
Hartford Convention,Hartford Convention,1828-01-02,1830-12-31,9
Hartford Convention,Hartford Convention,1833-01-02,1836-12-31,5
Hartford Convention,Hartford Convention,1840-01-02,1841-12-31,3
Hartford Convention,Hartford Convention,1845-01-02,1846-12-31,2
Anti-Masonic Party,Anti-Masonic Party,1827-01-02,1839-12-31,161
Anti-Masonic Party,Anti-Masonic Party,1841-01-02,1841-12-31,2
Democratic Party,Democratic Party,1830-01-02,1830-12-31,2
Democratic Party,Democratic Party,1834-01-02,1846-12-31,82
National Republican Party,National Republican Party,1830-01-02,1834-12-31,43
Whig Party,Whig Party,1834-01-02,1847-12-31,277
American Party,American Party,1846-01-02,1846-12-31,2
 • Political Groups • ,Political Groups,1787-01-02,1788-12-31,11
 • Political Groups • ,Political Groups,1795-01-02,1795-12-31,1
 • Political Groups • ,Political Groups,1802-01-02,1809-12-31,43
 • Political Groups • ,Political Groups,1811-01-02,1812-12-31,4
 • Political Groups • ,Political Groups,1814-01-02,1815-12-31,2
 • Political Groups • ,Political Groups,1818-01-02,1818-12-31,1
 • Political Groups • ,Political Groups,1822-01-02,1824-12-31,8
 • Political Groups • ,Political Groups,1827-01-02,1847-12-31,629
 • Elections • ,"Elections, Presidential 1796",1797-01-02,1797-12-31,0
 • Elections • ,"Elections, Presidential 1800",1801-01-02,1801-12-31,0
 • Elections • ,"Elections, Presidential 1808",1807-01-02,1809-12-31,0
 • Elections • ,"Elections, Presidential 1812",1812-01-02,1813-12-31,0
 • Elections • ,"Elections, Presidential 1812",1820-01-02,1820-12-31,0
 • Elections • ,"Elections, Presidential 1812",1828-01-02,1828-12-31,0
 • Elections • ,"Elections, Presidential 1816",1816-01-02,1816-12-31,0
 • Elections • ,"Elections, Presidential 1816",1822-01-02,1822-12-31,0
 • Elections • ,"Elections, Presidential 1816",1824-01-02,1824-12-31,0
 • Elections • ,"Elections, Presidential 1820",1818-01-02,1821-12-31,0
 • Elections • ,"Elections, Presidential 1820",1845-01-02,1845-12-31,0
 • Elections • ,"Elections, Presidential 1824",1819-01-02,1826-12-31,0
 • Elections • ,"Elections, Presidential 1824",1828-01-02,1828-12-31,0
 • Elections • ,"Elections, Presidential 1824",1831-01-02,1831-12-31,0
 • Elections • ,"Elections, Presidential 1824",1845-01-02,1845-12-31,0
 • Elections • ,"Elections, Presidential 1828",1827-01-02,1829-12-31,0
 • Elections • ,"Elections, Presidential 1828",1831-01-02,1831-12-31,0
 • Elections • ,"Elections, Presidential 1828",1835-01-02,1835-12-31,0
 • Elections • ,"Elections, Presidential 1832",1828-01-02,1834-12-31,0
 • Elections • ,"Elections, Presidential 1836",1833-01-02,1837-12-31,0
 • Elections • ,"Elections, Presidential 1836",1839-01-02,1840-12-31,0
 • Elections • ,"Elections, Presidential 1840",1837-01-02,1841-12-31,0
 • Elections • ,"Elections, Presidential 1844",1843-01-02,1846-12-31,0
 • Elections • ,"Elections, Presidential 1848",1847-01-02,1847-12-31,0
 • Elections • ,Elections,1797-01-02,1797-12-31
"Elections, Presidential 1796","Elections, Presidential 1796",1797-01-02,1797-12-31,1
"Elections, Presidential 1800","Elections, Presidential 1800",1801-01-02,1801-12-31,2
"Elections, Presidential 1808","Elections, Presidential 1808",1807-01-02,1809-12-31,16
"Elections, Presidential 1812","Elections, Presidential 1812",1812-01-02,1813-12-31,5
"Elections, Presidential 1812","Elections, Presidential 1812",1820-01-02,1820-12-31,1
"Elections, Presidential 1812","Elections, Presidential 1812",1828-01-02,1828-12-31,1
"Elections, Presidential 1816","Elections, Presidential 1816",1816-01-02,1816-12-31,3
"Elections, Presidential 1816","Elections, Presidential 1816",1822-01-02,1822-12-31,1
"Elections, Presidential 1816","Elections, Presidential 1816",1824-01-02,1824-12-31,1
"Elections, Presidential 1820","Elections, Presidential 1820",1818-01-02,1821-12-31,26
"Elections, Presidential 1820","Elections, Presidential 1820",1845-01-02,1845-12-31,1
"Elections, Presidential 1824","Elections, Presidential 1824",1819-01-02,1826-12-31,194
"Elections, Presidential 1824","Elections, Presidential 1824",1828-01-02,1828-12-31,1
"Elections, Presidential 1824","Elections, Presidential 1824",1831-01-02,1831-12-31,1
"Elections, Presidential 1824","Elections, Presidential 1824",1845-01-02,1845-12-31,1
"Elections, Presidential 1828","Elections, Presidential 1828",1827-01-02,1829-12-31,22
"Elections, Presidential 1828","Elections, Presidential 1828",1831-01-02,1831-12-31,5
"Elections, Presidential 1828","Elections, Presidential 1828",1835-01-02,1835-12-31,1
"Elections, Presidential 1832","Elections, Presidential 1832",1828-01-02,1834-12-31,67
"Elections, Presidential 1836","Elections, Presidential 1836",1833-01-02,1837-12-31,58
"Elections, Presidential 1836","Elections, Presidential 1836",1839-01-02,1840-12-31,2
"Elections, Presidential 1840","Elections, Presidential 1840",1837-01-02,1841-12-31,32
"Elections, Presidential 1844","Elections, Presidential 1844",1843-01-02,1846-12-31,39
"Elections, Presidential 1848","Elections, Presidential 1848",1847-01-02,1847-12-31,2
 • Elections • ,Elections,1801-01-02,1801-12-31,2
 • Elections • ,Elections,1807-01-02,1809-12-31,16
 • Elections • ,Elections,1812-01-02,1813-12-31,5
 • Elections • ,Elections,1816-01-02,1816-12-31,3
 • Elections • ,Elections,1818-01-02,1826-12-31,223
 • Elections • ,Elections,1827-01-02,1841-12-31,190
 • Elections • ,Elections,1843-01-02,1846-12-31,41
 • Elections • ,Elections,1847-01-02,1847-12-31,2
 • Identity • ,Sectionalism,1814-01-02,1814-12-31,0
 • Identity • ,Sectionalism,1816-01-02,1826-12-31,0
 • Identity • ,Sectionalism,1828-01-02,1829-12-31,0
 • Identity • ,Sectionalism,1838-01-02,1838-12-31,0
 • Identity • ,Sectionalism,1841-01-02,1842-12-31,0
 • Identity • ,"West, The",1817-01-02,1821-12-31,0
 • Identity • ,"West, The",1827-01-02,1827-12-31,0
 • Identity • ,"South, The",1819-01-02,1820-12-31,0
 • Identity • ,"South, The",1831-01-02,1833-12-31,0
 • Identity • ,"South, The",1835-01-02,1838-12-31,0
 • Identity • ,Identity,1814-01-02,1814-12-31
Sectionalism,Sectionalism,1814-01-02,1814-12-31,3
Sectionalism,Sectionalism,1816-01-02,1826-12-31,70
Sectionalism,Sectionalism,1828-01-02,1829-12-31,6
Sectionalism,Sectionalism,1838-01-02,1838-12-31,4
Sectionalism,Sectionalism,1841-01-02,1842-12-31,7
"West, The","West, The",1817-01-02,1821-12-31,57
"West, The","West, The",1827-01-02,1827-12-31,1
"South, The","South, The",1819-01-02,1820-12-31,15
"South, The","South, The",1831-01-02,1833-12-31,7
"South, The","South, The",1835-01-02,1838-12-31,20
 • Identity • ,Identity,1816-01-02,1826-12-31,142
 • Identity • ,Identity,1827-01-02,1827-12-31,1
 • Identity • ,Identity,1828-01-02,1829-12-31,6
 • Identity • ,Identity,1831-01-02,1833-12-31,7
 • Identity • ,Identity,1835-01-02,1838-12-31,24
 • Identity • ,Identity,1841-01-02,1842-12-31,7
 • Education • ,Boylston Professor of Rhetoric and Oratory,1805-01-02,1809-12-31,0
 • Education • ,Boylston Professor of Rhetoric and Oratory,1811-01-02,1811-12-31,0
 • Education • ,Boylston Professor of Rhetoric and Oratory,1816-01-02,1816-12-31,0
 • Education • ,Boylston Professor of Rhetoric and Oratory,1830-01-02,1831-12-31,0
 • Education • ,Boylston Professor of Rhetoric and Oratory,1833-01-02,1833-12-31,0
 • Education • ,Boylston Professor of Rhetoric and Oratory,1835-01-02,1835-12-31,0
 • Education • ,Boylston Professor of Rhetoric and Oratory,1844-01-02,1845-12-31,0
 • Education • ,Education,1805-01-02,1809-12-31
Boylston Professor of Rhetoric and Oratory,Boylston Professor of Rhetoric and Oratory,1805-01-02,1809-12-31,86
Boylston Professor of Rhetoric and Oratory,Boylston Professor of Rhetoric and Oratory,1811-01-02,1811-12-31,1
Boylston Professor of Rhetoric and Oratory,Boylston Professor of Rhetoric and Oratory,1816-01-02,1816-12-31,1
Boylston Professor of Rhetoric and Oratory,Boylston Professor of Rhetoric and Oratory,1830-01-02,1831-12-31,2
Boylston Professor of Rhetoric and Oratory,Boylston Professor of Rhetoric and Oratory,1833-01-02,1833-12-31,1
Boylston Professor of Rhetoric and Oratory,Boylston Professor of Rhetoric and Oratory,1835-01-02,1835-12-31,2
Boylston Professor of Rhetoric and Oratory,Boylston Professor of Rhetoric and Oratory,1844-01-02,1845-12-31,3
 • Education • ,Education,1811-01-02,1811-12-31,1
 • Education • ,Education,1816-01-02,1816-12-31,1
 • Education • ,Education,1830-01-02,1831-12-31,2
 • Education • ,Education,1833-01-02,1833-12-31,1
 • Education • ,Education,1835-01-02,1835-12-31,2
 • Education • ,Education,1844-01-02,1845-12-31,3
 • Political Upheavals • ,Shays's Rebellion,1786-01-02,1788-12-31,0
 • Political Upheavals • ,Shays's Rebellion,1837-01-02,1837-12-31,0
 • Political Upheavals • ,Shays's Rebellion,1839-01-02,1839-12-31,0
 • Political Upheavals • ,Political Upheavals,1786-01-02,1788-12-31
Shays's Rebellion,Shays's Rebellion,1786-01-02,1788-12-31,28
Shays's Rebellion,Shays's Rebellion,1837-01-02,1837-12-31,1
Shays's Rebellion,Shays's Rebellion,1839-01-02,1839-12-31,1
 • Political Upheavals • ,Political Upheavals,1837-01-02,1837-12-31,1
 • Political Upheavals • ,Political Upheavals,1839-01-02,1839-12-31,1
 • Society • ,Dueling,1786-01-02,1786-12-31,0
 • Society • ,Dueling,1796-01-02,1796-12-31,0
 • Society • ,Dueling,1804-01-02,1806-12-31,0
 • Society • ,Dueling,1808-01-02,1809-12-31,0
 • Society • ,Dueling,1811-01-02,1816-12-31,0
 • Society • ,Dueling,1818-01-02,1825-12-31,0
 • Society • ,Dueling,1827-01-02,1831-12-31,0
 • Society • ,Dueling,1835-01-02,1846-12-31,0
 • Society • ,Society,1786-01-02,1786-12-31
Dueling,Dueling,1786-01-02,1786-12-31,1
Dueling,Dueling,1796-01-02,1796-12-31,1
Dueling,Dueling,1804-01-02,1806-12-31,4
Dueling,Dueling,1808-01-02,1809-12-31,4
Dueling,Dueling,1811-01-02,1816-12-31,9
Dueling,Dueling,1818-01-02,1825-12-31,36
Dueling,Dueling,1827-01-02,1831-12-31,17
Dueling,Dueling,1835-01-02,1846-12-31,76
 • Society • ,Society,1796-01-02,1796-12-31,248
 • Society • ,Society,1804-01-02,1806-12-31,72
 • Society • ,Society,1808-01-02,1809-12-31,83
 • Society • ,Society,1811-01-02,1816-12-31,496
 • Society • ,Society,1818-01-02,1825-12-31,644
 • Society • ,Society,1827-01-02,1831-12-31,784
 • Society • ,Society,1835-01-02,1846-12-31,515
 • Reform • ,Reform Movements,1806-01-02,1806-12-31,0
 • Reform • ,Reform Movements,1813-01-02,1813-12-31,0
 • Reform • ,Reform Movements,1824-01-02,1824-12-31,0
 • Reform • ,Reform Movements,1835-01-02,1835-12-31,0
 • Reform • ,Reform Movements,1837-01-02,1838-12-31,0
 • Reform • ,Reform Movements,1841-01-02,1841-12-31,0
 • Reform • ,Reform Movements,1844-01-02,1846-12-31,0
 • Reform • ,Asylum Movement,1818-01-02,1818-12-31,0
 • Reform • ,Asylum Movement,1832-01-02,1833-12-31,0
 • Reform • ,Asylum Movement,1840-01-02,1840-12-31,0
 • Reform • ,Anti-Slavery Movements,1819-01-02,1823-12-31,0
 • Reform • ,Anti-Slavery Movements,1831-01-02,1833-12-31,0
 • Reform • ,Anti-Slavery Movements,1835-01-02,1841-12-31,0
 • Reform • ,Anti-Slavery Movements,1843-01-02,1846-12-31,0
 • Reform • ,Suffrage,1819-01-02,1819-12-31,0
 • Reform • ,Suffrage,1827-01-02,1827-12-31,0
 • Reform • ,Temperance Movement,1827-01-02,1827-12-31,0
 • Reform • ,Temperance Movement,1831-01-02,1847-12-31,0
 • Reform • ,Anti-Slavery Petitions,1831-01-02,1847-12-31,0
 • Reform • ,Reform,1806-01-02,1806-12-31
Reform Movements,Reform Movements,1806-01-02,1806-12-31,1
Reform Movements,Reform Movements,1813-01-02,1813-12-31,1
Reform Movements,Reform Movements,1824-01-02,1824-12-31,2
Reform Movements,Reform Movements,1835-01-02,1835-12-31,1
Reform Movements,Reform Movements,1837-01-02,1838-12-31,8
Reform Movements,Reform Movements,1841-01-02,1841-12-31,1
Reform Movements,Reform Movements,1844-01-02,1846-12-31,3
Asylum Movement,Asylum Movement,1818-01-02,1818-12-31,1
Asylum Movement,Asylum Movement,1832-01-02,1833-12-31,4
Asylum Movement,Asylum Movement,1840-01-02,1840-12-31,1
Anti-Slavery Movements,Anti-Slavery Movements,1819-01-02,1823-12-31,20
Anti-Slavery Movements,Anti-Slavery Movements,1831-01-02,1833-12-31,4
Anti-Slavery Movements,Anti-Slavery Movements,1835-01-02,1841-12-31,58
Anti-Slavery Movements,Anti-Slavery Movements,1843-01-02,1846-12-31,27
Suffrage,Suffrage,1819-01-02,1819-12-31,1
Suffrage,Suffrage,1827-01-02,1827-12-31,1
Temperance Movement,Temperance Movement,1827-01-02,1827-12-31,2
Temperance Movement,Temperance Movement,1831-01-02,1847-12-31,57
Anti-Slavery Petitions,Anti-Slavery Petitions,1831-01-02,1847-12-31,198
 • Reform • ,Reform,1813-01-02,1813-12-31,1
 • Reform • ,Reform,1818-01-02,1818-12-31,3
 • Reform • ,Reform,1819-01-02,1823-12-31,38
 • Reform • ,Reform,1824-01-02,1824-12-31,9
 • Reform • ,Reform,1827-01-02,1827-12-31,11
 • Reform • ,Reform,1831-01-02,1847-12-31,414
 • Publications and Press • ,Press,1808-01-02,1808-12-31,0
 • Publications and Press • ,Press,1817-01-02,1823-12-31,0
 • Publications and Press • ,Press,1830-01-02,1839-12-31,0
 • Publications and Press • ,Press,1843-01-02,1845-12-31,0
 • Publications and Press • ,Press,1847-01-02,1847-12-31,0
 • Publications and Press • ,Publications and Press,1808-01-02,1808-12-31
Press,Press,1808-01-02,1808-12-31,1
Press,Press,1817-01-02,1823-12-31,132
Press,Press,1830-01-02,1839-12-31,372
Press,Press,1843-01-02,1845-12-31,163
Press,Press,1847-01-02,1847-12-31,8
 • Publications and Press • ,Publications and Press,1817-01-02,1823-12-31,132
 • Publications and Press • ,Publications and Press,1830-01-02,1839-12-31,378
 • Publications and Press • ,Publications and Press,1843-01-02,1845-12-31,163
 • Publications and Press • ,Publications and Press,1847-01-02,1847-12-31,8
 • Migration • ,Colonization Movements,1817-01-02,1829-12-31,0
 • Migration • ,Colonization Movements,1831-01-02,1833-12-31,0
 • Migration • ,Colonization Movements,1835-01-02,1839-12-31,0
 • Migration • ,Colonization Movements,1841-01-02,1845-12-31,0
 • Migration • ,Immigration,1817-01-02,1820-12-31,0
 • Migration • ,Migration,1817-01-02,1829-12-31
Colonization Movements,Colonization Movements,1817-01-02,1829-12-31,38
Colonization Movements,Colonization Movements,1831-01-02,1833-12-31,10
Colonization Movements,Colonization Movements,1835-01-02,1839-12-31,15
Colonization Movements,Colonization Movements,1841-01-02,1845-12-31,12
Immigration,Immigration,1817-01-02,1820-12-31,25
 • Migration • ,Migration,1831-01-02,1833-12-31,10
 • Migration • ,Migration,1835-01-02,1839-12-31,15
 • Migration • ,Migration,1841-01-02,1845-12-31,12
 • Personal Relationships • ,Courtship and Marriage of JQA and LCA,1796-01-02,1797-12-31,0
 • Personal Relationships • ,Courtship and Marriage of JQA and LCA,1844-01-02,1845-12-31,0
 • Personal Relationships • ,Personal Relationships,1796-01-02,1797-12-31
Courtship and Marriage of JQA and LCA,Courtship and Marriage of JQA and LCA,1796-01-02,1797-12-31,23
Courtship and Marriage of JQA and LCA,Courtship and Marriage of JQA and LCA,1844-01-02,1845-12-31,3
 • Personal Relationships • ,Personal Relationships,1844-01-02,1845-12-31,29
 • Industry • ,Steam Power,1797-01-02,1797-12-31,0
 • Industry • ,Steam Power,1812-01-02,1812-12-31,0
 • Industry • ,Steam Power,1814-01-02,1814-12-31,0
 • Industry • ,Steam Power,1817-01-02,1821-12-31,0
 • Industry • ,Steam Power,1823-01-02,1823-12-31,0
 • Industry • ,Steam Power,1826-01-02,1827-12-31,0
 • Industry • ,Steam Power,1829-01-02,1840-12-31,0
 • Industry • ,Steam Power,1843-01-02,1845-12-31,0
 • Industry • ,Steam Power,1847-01-02,1847-12-31,0
 • Industry • ,Textile Industry,1800-01-02,1800-12-31,0
 • Industry • ,Textile Industry,1810-01-02,1810-12-31,0
 • Industry • ,Textile Industry,1818-01-02,1818-12-31,0
 • Industry • ,Textile Industry,1824-01-02,1824-12-31,0
 • Industry • ,Textile Industry,1827-01-02,1827-12-31,0
 • Industry • ,Industry,1797-01-02,1797-12-31
Steam Power,Steam Power,1797-01-02,1797-12-31,1
Steam Power,Steam Power,1812-01-02,1812-12-31,1
Steam Power,Steam Power,1814-01-02,1814-12-31,1
Steam Power,Steam Power,1817-01-02,1821-12-31,38
Steam Power,Steam Power,1823-01-02,1823-12-31,2
Steam Power,Steam Power,1826-01-02,1827-12-31,2
Steam Power,Steam Power,1829-01-02,1840-12-31,79
Steam Power,Steam Power,1843-01-02,1845-12-31,41
Steam Power,Steam Power,1847-01-02,1847-12-31,7
Textile Industry,Textile Industry,1800-01-02,1800-12-31,4
Textile Industry,Textile Industry,1810-01-02,1810-12-31,1
Textile Industry,Textile Industry,1818-01-02,1818-12-31,1
Textile Industry,Textile Industry,1824-01-02,1824-12-31,1
Textile Industry,Textile Industry,1827-01-02,1827-12-31,3
 • Industry • ,Industry,1800-01-02,1800-12-31,4
 • Industry • ,Industry,1810-01-02,1810-12-31,2
 • Industry • ,Industry,1812-01-02,1812-12-31,1
 • Industry • ,Industry,1814-01-02,1814-12-31,1
 • Industry • ,Industry,1817-01-02,1821-12-31,42
 • Industry • ,Industry,1823-01-02,1823-12-31,2
 • Industry • ,Industry,1824-01-02,1824-12-31,2
 • Industry • ,Industry,1826-01-02,1827-12-31,9
 • Industry • ,Industry,1829-01-02,1840-12-31,79
 • Industry • ,Industry,1843-01-02,1845-12-31,41
 • Industry • ,Industry,1847-01-02,1847-12-31,7
 • Politics • ,Caucus System,1808-01-02,1808-12-31,0
 • Politics • ,Caucus System,1820-01-02,1824-12-31,0
 • Politics • ,Caucus System,1840-01-02,1840-12-31,0
 • Politics • ,Missouri Compromise,1819-01-02,1822-12-31,0
 • Politics • ,Missouri Compromise,1824-01-02,1824-12-31,0
 • Politics • ,Missouri Compromise,1827-01-02,1827-12-31,0
 • Politics • ,Missouri Compromise,1831-01-02,1832-12-31,0
 • Politics • ,Missouri Compromise,1835-01-02,1835-12-31,0
 • Politics • ,Missouri Compromise,1837-01-02,1837-12-31,0
 • Politics • ,Corrupt Bargain,1824-01-02,1825-12-31,0
 • Politics • ,Corrupt Bargain,1827-01-02,1828-12-31,0
 • Politics • ,Corrupt Bargain,1830-01-02,1830-12-31,0
 • Politics • ,Corrupt Bargain,1844-01-02,1844-12-31,0
 • Politics • ,National Nominating Conventions,1831-01-02,1832-12-31,0
 • Politics • ,National Nominating Conventions,1839-01-02,1840-12-31,0
 • Politics • ,National Nominating Conventions,1843-01-02,1843-12-31,0
 • Politics • ,Federalist Papers,1836-01-02,1837-12-31,0
 • Politics • ,Gag Rule,1836-01-02,1845-12-31,0
 • Politics • ,Politics,1808-01-02,1808-12-31
Caucus System,Caucus System,1808-01-02,1808-12-31,2
Caucus System,Caucus System,1820-01-02,1824-12-31,51
Caucus System,Caucus System,1840-01-02,1840-12-31,1
Missouri Compromise,Missouri Compromise,1819-01-02,1822-12-31,65
Missouri Compromise,Missouri Compromise,1824-01-02,1824-12-31,2
Missouri Compromise,Missouri Compromise,1827-01-02,1827-12-31,1
Missouri Compromise,Missouri Compromise,1831-01-02,1832-12-31,2
Missouri Compromise,Missouri Compromise,1835-01-02,1835-12-31,1
Missouri Compromise,Missouri Compromise,1837-01-02,1837-12-31,1
Corrupt Bargain,Corrupt Bargain,1824-01-02,1825-12-31,9
Corrupt Bargain,Corrupt Bargain,1827-01-02,1828-12-31,6
Corrupt Bargain,Corrupt Bargain,1830-01-02,1830-12-31,2
Corrupt Bargain,Corrupt Bargain,1844-01-02,1844-12-31,2
National Nominating Conventions,National Nominating Conventions,1831-01-02,1832-12-31,8
National Nominating Conventions,National Nominating Conventions,1839-01-02,1840-12-31,9
National Nominating Conventions,National Nominating Conventions,1843-01-02,1843-12-31,1
Federalist Papers,Federalist Papers,1836-01-02,1837-12-31,6
Gag Rule,Gag Rule,1836-01-02,1845-12-31,123
 • Politics • ,Politics,1819-01-02,1825-12-31,269
 • Politics • ,Politics,1827-01-02,1828-12-31,18
 • Politics • ,Politics,1830-01-02,1830-12-31,20
 • Politics • ,Politics,1831-01-02,1832-12-31,52
 • Politics • ,Politics,1835-01-02,1835-12-31,11
 • Politics • ,Politics,1836-01-02,1845-12-31,206
 • Culture • ,"Court Life and Society, European",1797-01-02,1801-12-31,0
 • Culture • ,"Court Life and Society, European",1809-01-02,1817-12-31,0
 • Culture • ,Utopian Communities,1817-01-02,1817-12-31,0
 • Culture • ,Utopian Communities,1819-01-02,1819-12-31,0
 • Culture • ,Utopian Communities,1824-01-02,1825-12-31,0
 • Culture • ,Utopian Communities,1844-01-02,1844-12-31,0
 • Culture • ,Smithsonian Institution,1835-01-02,1847-12-31,0
 • Culture • ,Transcendentalism,1840-01-02,1840-12-31,0
 • Culture • ,Transcendentalism,1846-01-02,1846-12-31,0
 • Culture • ,Culture,1797-01-02,1801-12-31
"Court Life and Society, European","Court Life and Society, European",1797-01-02,1801-12-31,120
"Court Life and Society, European","Court Life and Society, European",1809-01-02,1817-12-31,160
Utopian Communities,Utopian Communities,1817-01-02,1817-12-31,1
Utopian Communities,Utopian Communities,1819-01-02,1819-12-31,1
Utopian Communities,Utopian Communities,1824-01-02,1825-12-31,12
Utopian Communities,Utopian Communities,1844-01-02,1844-12-31,6
Smithsonian Institution,Smithsonian Institution,1835-01-02,1847-12-31,184
Transcendentalism,Transcendentalism,1840-01-02,1840-12-31,7
Transcendentalism,Transcendentalism,1846-01-02,1846-12-31,1
 • Culture • ,Culture,1809-01-02,1817-12-31,161
 • Culture • ,Culture,1819-01-02,1819-12-31,1
 • Culture • ,Culture,1824-01-02,1825-12-31,12
 • Culture • ,Culture,1835-01-02,1847-12-31,198
 • Gender • ,Women's Rights,1795-01-02,1795-12-31,0
 • Gender • ,Women's Rights,1831-01-02,1831-12-31,0
 • Gender • ,Gender,1795-01-02,1795-12-31
Women's Rights,Women's Rights,1795-01-02,1795-12-31,3
Women's Rights,Women's Rights,1831-01-02,1831-12-31,1
 • Gender • ,Gender,1831-01-02,1831-12-31,1
 • Economics • ,Privateering,1779-01-02,1779-12-31,0
 • Economics • ,Privateering,1810-01-02,1813-12-31,0
 • Economics • ,Privateering,1817-01-02,1825-12-31,0
 • Economics • ,Privateering,1827-01-02,1830-12-31,0
 • Economics • ,Privateering,1832-01-02,1832-12-31,0
 • Economics • ,Privateering,1839-01-02,1839-12-31,0
 • Economics • ,Privateering,1841-01-02,1841-12-31,0
 • Economics • ,Commerce,1783-01-02,1783-12-31,0
 • Economics • ,Commerce,1797-01-02,1798-12-31,0
 • Economics • ,Commerce,1809-01-02,1824-12-31,0
 • Economics • ,Commerce,1826-01-02,1828-12-31,0
 • Economics • ,Commerce,1831-01-02,1836-12-31,0
 • Economics • ,Commerce,1838-01-02,1838-12-31,0
 • Economics • ,Slave Trade,1789-01-02,1789-12-31,0
 • Economics • ,Slave Trade,1802-01-02,1802-12-31,0
 • Economics • ,Slave Trade,1804-01-02,1807-12-31,0
