Role,Name,Start,End,Count
 • Personal Relationships • ,Gifts,1817-01-02,1820-12-31,0
 • Personal Relationships • ,Gifts,1822-01-02,1826-12-31,0
 • Personal Relationships • ,Personal Relationships,1801-01-02,1801-12-31
Courtship,Courtship,1801-01-02,1801-12-31,1
Courtship,Courtship,1807-01-02,1807-12-31,3
Courtship,Courtship,1810-01-02,1815-12-31,20
Courtship,Courtship,1817-01-02,1823-12-31,25
Courtship,Courtship,1825-01-02,1825-12-31,3
Motherhood,Motherhood,1802-01-02,1802-12-31,1
Motherhood,Motherhood,1804-01-02,1804-12-31,1
Motherhood,Motherhood,1807-01-02,1807-12-31,1
Motherhood,Motherhood,1809-01-02,1810-12-31,2
Motherhood,Motherhood,1814-01-02,1814-12-31,1
Motherhood,Motherhood,1816-01-02,1826-12-31,44
Marriage,Marriage,1803-01-02,1803-12-31,1
Marriage,Marriage,1808-01-02,1808-12-31,1
Marriage,Marriage,1811-01-02,1814-12-31,11
Marriage,Marriage,1816-01-02,1820-12-31,16
Marriage,Marriage,1822-01-02,1825-12-31,25
Fatherhood,Fatherhood,1804-01-02,1804-12-31,1
Fatherhood,Fatherhood,1807-01-02,1807-12-31,1
Fatherhood,Fatherhood,1811-01-02,1811-12-31,1
Fatherhood,Fatherhood,1813-01-02,1814-12-31,2
Fatherhood,Fatherhood,1816-01-02,1818-12-31,3
Fatherhood,Fatherhood,1821-01-02,1825-12-31,13
Friendship,Friendship,1804-01-02,1804-12-31,1
Friendship,Friendship,1807-01-02,1807-12-31,4
Friendship,Friendship,1809-01-02,1809-12-31,1
Friendship,Friendship,1811-01-02,1826-12-31,71
Social Life and Networks,Social Life and Networks,1804-01-02,1804-12-31,2
Social Life and Networks,Social Life and Networks,1807-01-02,1826-12-31,158
Social Life and Networks,Social Life and Networks,1828-01-02,1828-12-31,1
Gifts,Gifts,1810-01-02,1810-12-31,1
Gifts,Gifts,1817-01-02,1820-12-31,8
Gifts,Gifts,1822-01-02,1826-12-31,19
 • Personal Relationships • ,Personal Relationships,1802-01-02,1802-12-31,3
 • Personal Relationships • ,Personal Relationships,1803-01-02,1803-12-31,3
 • Personal Relationships • ,Personal Relationships,1804-01-02,1804-12-31,8
 • Personal Relationships • ,Personal Relationships,1807-01-02,1826-12-31,615
 • Personal Relationships • ,Personal Relationships,1828-01-02,1828-12-31,2
 • Industry • ,Agriculture,1823-01-02,1823-12-31,0
 • Industry • ,Agriculture,1825-01-02,1825-12-31,0
 • Industry • ,Industry,1823-01-02,1823-12-31
Agriculture,Agriculture,1823-01-02,1823-12-31,1
Agriculture,Agriculture,1825-01-02,1825-12-31,1
 • Industry • ,Industry,1825-01-02,1825-12-31,1
 • Politics • ,"Topic, Politics",1800-01-02,1800-12-31,0
 • Politics • ,"Topic, Politics",1804-01-02,1804-12-31,0
 • Politics • ,"Topic, Politics",1809-01-02,1810-12-31,0
 • Politics • ,"Topic, Politics",1812-01-02,1812-12-31,0
 • Politics • ,"Topic, Politics",1814-01-02,1814-12-31,0
 • Politics • ,"Topic, Politics",1819-01-02,1819-12-31,0
 • Politics • ,"Topic, Politics",1823-01-02,1826-12-31,0
 • Politics • ,Politics,1800-01-02,1800-12-31
"Topic, Politics","Topic, Politics",1800-01-02,1800-12-31,1
"Topic, Politics","Topic, Politics",1804-01-02,1804-12-31,1
"Topic, Politics","Topic, Politics",1809-01-02,1810-12-31,2
"Topic, Politics","Topic, Politics",1812-01-02,1812-12-31,6
"Topic, Politics","Topic, Politics",1814-01-02,1814-12-31,3
"Topic, Politics","Topic, Politics",1819-01-02,1819-12-31,1
"Topic, Politics","Topic, Politics",1823-01-02,1826-12-31,7
 • Politics • ,Politics,1804-01-02,1804-12-31,1
 • Politics • ,Politics,1809-01-02,1810-12-31,2
 • Politics • ,Politics,1812-01-02,1812-12-31,6
 • Politics • ,Politics,1814-01-02,1814-12-31,4
 • Politics • ,Politics,1819-01-02,1819-12-31,2
 • Politics • ,Politics,1823-01-02,1826-12-31,8
 • Culture • ,Leisure Activities,1798-01-02,1798-12-31,0
 • Culture • ,Leisure Activities,1800-01-02,1800-12-31,0
 • Culture • ,Leisure Activities,1809-01-02,1814-12-31,0
 • Culture • ,Leisure Activities,1817-01-02,1818-12-31,0
 • Culture • ,Leisure Activities,1820-01-02,1820-12-31,0
 • Culture • ,Leisure Activities,1822-01-02,1826-12-31,0
 • Culture • ,Leisure Activities,1828-01-02,1828-12-31,0
 • Culture • ,Gardens,1800-01-02,1800-12-31,0
 • Culture • ,Gardens,1814-01-02,1814-12-31,0
 • Culture • ,Gardens,1817-01-02,1817-12-31,0
 • Culture • ,Gardens,1822-01-02,1823-12-31,0
 • Culture • ,Gardens,1825-01-02,1825-12-31,0
 • Culture • ,Manners,1804-01-02,1804-12-31,0
 • Culture • ,Manners,1808-01-02,1815-12-31,0
 • Culture • ,Manners,1817-01-02,1818-12-31,0
 • Culture • ,Manners,1820-01-02,1820-12-31,0
 • Culture • ,Manners,1822-01-02,1823-12-31,0
 • Culture • ,Manners,1825-01-02,1826-12-31,0
 • Culture • ,Shopping and Material Exchange,1804-01-02,1804-12-31,0
 • Culture • ,Shopping and Material Exchange,1807-01-02,1807-12-31,0
 • Culture • ,Shopping and Material Exchange,1810-01-02,1814-12-31,0
 • Culture • ,Shopping and Material Exchange,1816-01-02,1826-12-31,0
 • Culture • ,Shopping and Material Exchange,1828-01-02,1828-12-31,0
 • Culture • ,Romanticism,1823-01-02,1826-12-31,0
 • Culture • ,Transcendentalism,1823-01-02,1825-12-31,0
 • Culture • ,Culture,1798-01-02,1798-12-31
Leisure Activities,Leisure Activities,1798-01-02,1798-12-31,1
Leisure Activities,Leisure Activities,1800-01-02,1800-12-31,1
Leisure Activities,Leisure Activities,1809-01-02,1814-12-31,12
Leisure Activities,Leisure Activities,1817-01-02,1818-12-31,5
Leisure Activities,Leisure Activities,1820-01-02,1820-12-31,6
Leisure Activities,Leisure Activities,1822-01-02,1826-12-31,25
Leisure Activities,Leisure Activities,1828-01-02,1828-12-31,1
Gardens,Gardens,1800-01-02,1800-12-31,1
Gardens,Gardens,1814-01-02,1814-12-31,1
Gardens,Gardens,1817-01-02,1817-12-31,2
Gardens,Gardens,1822-01-02,1823-12-31,3
Gardens,Gardens,1825-01-02,1825-12-31,2
Manners,Manners,1804-01-02,1804-12-31,1
Manners,Manners,1808-01-02,1815-12-31,17
Manners,Manners,1817-01-02,1818-12-31,3
Manners,Manners,1820-01-02,1820-12-31,3
Manners,Manners,1822-01-02,1823-12-31,7
Manners,Manners,1825-01-02,1826-12-31,9
Shopping and Material Exchange,Shopping and Material Exchange,1804-01-02,1804-12-31,1
Shopping and Material Exchange,Shopping and Material Exchange,1807-01-02,1807-12-31,1
Shopping and Material Exchange,Shopping and Material Exchange,1810-01-02,1814-12-31,26
Shopping and Material Exchange,Shopping and Material Exchange,1816-01-02,1826-12-31,56
Shopping and Material Exchange,Shopping and Material Exchange,1828-01-02,1828-12-31,1
Romanticism,Romanticism,1823-01-02,1826-12-31,10
Transcendentalism,Transcendentalism,1823-01-02,1825-12-31,8
 • Culture • ,Culture,1800-01-02,1800-12-31,2
 • Culture • ,Culture,1804-01-02,1804-12-31,2
 • Culture • ,Culture,1807-01-02,1807-12-31,1
 • Culture • ,Culture,1808-01-02,1815-12-31,57
 • Culture • ,Culture,1816-01-02,1826-12-31,157
 • Culture • ,Culture,1828-01-02,1828-12-31,2
 • Food and Drink • ,"Topic, Food and Drink",1803-01-02,1803-12-31,0
 • Food and Drink • ,"Topic, Food and Drink",1805-01-02,1805-12-31,0
 • Food and Drink • ,"Topic, Food and Drink",1807-01-02,1807-12-31,0
 • Food and Drink • ,"Topic, Food and Drink",1811-01-02,1811-12-31,0
 • Food and Drink • ,"Topic, Food and Drink",1813-01-02,1814-12-31,0
 • Food and Drink • ,"Topic, Food and Drink",1817-01-02,1820-12-31,0
 • Food and Drink • ,"Topic, Food and Drink",1822-01-02,1825-12-31,0
 • Food and Drink • ,Food and Drink,1803-01-02,1803-12-31
"Topic, Food and Drink","Topic, Food and Drink",1803-01-02,1803-12-31,1
"Topic, Food and Drink","Topic, Food and Drink",1805-01-02,1805-12-31,1
"Topic, Food and Drink","Topic, Food and Drink",1807-01-02,1807-12-31,1
"Topic, Food and Drink","Topic, Food and Drink",1811-01-02,1811-12-31,1
"Topic, Food and Drink","Topic, Food and Drink",1813-01-02,1814-12-31,2
"Topic, Food and Drink","Topic, Food and Drink",1817-01-02,1820-12-31,12
"Topic, Food and Drink","Topic, Food and Drink",1822-01-02,1825-12-31,11
 • Food and Drink • ,Food and Drink,1805-01-02,1805-12-31,1
 • Food and Drink • ,Food and Drink,1807-01-02,1807-12-31,1
 • Food and Drink • ,Food and Drink,1811-01-02,1811-12-31,1
 • Food and Drink • ,Food and Drink,1813-01-02,1814-12-31,2
 • Food and Drink • ,Food and Drink,1817-01-02,1820-12-31,12
 • Food and Drink • ,Food and Drink,1822-01-02,1825-12-31,11
 • Gender • ,Gender Roles,1803-01-02,1804-12-31,0
 • Gender • ,Gender Roles,1807-01-02,1807-12-31,0
 • Gender • ,Gender Roles,1809-01-02,1814-12-31,0
 • Gender • ,Gender Roles,1816-01-02,1826-12-31,0
 • Gender • ,Gender Roles,1828-01-02,1828-12-31,0
 • Gender • ,Domestic Life and Duties,1805-01-02,1805-12-31,0
 • Gender • ,Domestic Life and Duties,1807-01-02,1807-12-31,0
 • Gender • ,Domestic Life and Duties,1809-01-02,1814-12-31,0
 • Gender • ,Domestic Life and Duties,1816-01-02,1825-12-31,0
 • Gender • ,Women's Rights,1813-01-02,1813-12-31,0
 • Gender • ,Women's Rights,1822-01-02,1822-12-31,0
 • Gender • ,Gender,1803-01-02,1804-12-31
Gender Roles,Gender Roles,1803-01-02,1804-12-31,2
Gender Roles,Gender Roles,1807-01-02,1807-12-31,1
Gender Roles,Gender Roles,1809-01-02,1814-12-31,23
Gender Roles,Gender Roles,1816-01-02,1826-12-31,73
Gender Roles,Gender Roles,1828-01-02,1828-12-31,1
Domestic Life and Duties,Domestic Life and Duties,1805-01-02,1805-12-31,1
Domestic Life and Duties,Domestic Life and Duties,1807-01-02,1807-12-31,1
Domestic Life and Duties,Domestic Life and Duties,1809-01-02,1814-12-31,27
Domestic Life and Duties,Domestic Life and Duties,1816-01-02,1825-12-31,59
Women's Rights,Women's Rights,1813-01-02,1813-12-31,2
Women's Rights,Women's Rights,1822-01-02,1822-12-31,2
 • Gender • ,Gender,1805-01-02,1805-12-31,1
 • Gender • ,Gender,1807-01-02,1807-12-31,2
 • Gender • ,Gender,1809-01-02,1814-12-31,52
 • Gender • ,Gender,1816-01-02,1826-12-31,134
 • Gender • ,Gender,1828-01-02,1828-12-31,1
 • Economics • ,Embargo,1809-01-02,1809-12-31,0
 • Economics • ,Embargo,1812-01-02,1812-12-31,0
 • Economics • ,Family Finances (Sedgwick Family),1810-01-02,1810-12-31,0
 • Economics • ,Family Finances (Sedgwick Family),1813-01-02,1814-12-31,0
 • Economics • ,Family Finances (Sedgwick Family),1816-01-02,1819-12-31,0
 • Economics • ,Family Finances (Sedgwick Family),1821-01-02,1825-12-31,0
 • Economics • ,Family Finances (Sedgwick Family),1828-01-02,1828-12-31,0
 • Economics • ,Blockades,1812-01-02,1812-12-31,0
 • Economics • ,Privateering,1812-01-02,1812-12-31,0
 • Economics • ,"Topic, Economics",1822-01-02,1825-12-31,0
 • Economics • ,Economics,1809-01-02,1809-12-31
Embargo,Embargo,1809-01-02,1809-12-31,1
Embargo,Embargo,1812-01-02,1812-12-31,1
Family Finances (Sedgwick Family),Family Finances (Sedgwick Family),1810-01-02,1810-12-31,1
Family Finances (Sedgwick Family),Family Finances (Sedgwick Family),1813-01-02,1814-12-31,5
Family Finances (Sedgwick Family),Family Finances (Sedgwick Family),1816-01-02,1819-12-31,12
Family Finances (Sedgwick Family),Family Finances (Sedgwick Family),1821-01-02,1825-12-31,20
Family Finances (Sedgwick Family),Family Finances (Sedgwick Family),1828-01-02,1828-12-31,1
Blockades,Blockades,1812-01-02,1812-12-31,1
Privateering,Privateering,1812-01-02,1812-12-31,1
"Topic, Economics","Topic, Economics",1822-01-02,1825-12-31,12
 • Economics • ,Economics,1810-01-02,1810-12-31,5
 • Economics • ,Economics,1812-01-02,1812-12-31,13
 • Economics • ,Economics,1813-01-02,1814-12-31,16
 • Economics • ,Economics,1816-01-02,1819-12-31,34
 • Economics • ,Economics,1821-01-02,1825-12-31,60
 • Economics • ,Economics,1828-01-02,1828-12-31,2
 • Literature • ,Literature and History,1800-01-02,1800-12-31,0
 • Literature • ,Literature and History,1803-01-02,1803-12-31,0
 • Literature • ,Literature and History,1807-01-02,1807-12-31,0
 • Literature • ,Literature and History,1810-01-02,1812-12-31,0
 • Literature • ,Literature and History,1814-01-02,1826-12-31,0
 • Literature • ,Literature and History,1828-01-02,1828-12-31,0
 • Literature • ,Bible,1812-01-02,1812-12-31,0
 • Literature • ,Bible,1817-01-02,1825-12-31,0
 • Literature • ,Bible,1828-01-02,1828-12-31,0
 • Literature • ,Literature,1800-01-02,1800-12-31
Literature and History,Literature and History,1800-01-02,1800-12-31,1
Literature and History,Literature and History,1803-01-02,1803-12-31,1
Literature and History,Literature and History,1807-01-02,1807-12-31,1
Literature and History,Literature and History,1810-01-02,1812-12-31,5
Literature and History,Literature and History,1814-01-02,1826-12-31,69
Literature and History,Literature and History,1828-01-02,1828-12-31,1
Bible,Bible,1812-01-02,1812-12-31,1
Bible,Bible,1817-01-02,1825-12-31,57
Bible,Bible,1828-01-02,1828-12-31,1
 • Literature • ,Literature,1803-01-02,1803-12-31,1
 • Literature • ,Literature,1807-01-02,1807-12-31,1
 • Literature • ,Literature,1810-01-02,1812-12-31,6
 • Literature • ,Literature,1814-01-02,1826-12-31,126
 • Literature • ,Literature,1828-01-02,1828-12-31,2
 • Uncategorized • ,Domestic Animals,1804-01-02,1804-12-31,0
 • Uncategorized • ,Domestic Animals,1809-01-02,1809-12-31,0
 • Uncategorized • ,Domestic Animals,1812-01-02,1812-12-31,0
 • Uncategorized • ,Domestic Animals,1815-01-02,1815-12-31,0
 • Uncategorized • ,Domestic Animals,1817-01-02,1819-12-31,0
 • Uncategorized • ,Domestic Animals,1822-01-02,1825-12-31,0
 • Uncategorized • ,Illness,1804-01-02,1804-12-31,0
 • Uncategorized • ,Illness,1807-01-02,1807-12-31,0
 • Uncategorized • ,Illness,1809-01-02,1809-12-31,0
 • Uncategorized • ,Childcare,1807-01-02,1807-12-31,0
 • Uncategorized • ,Childcare,1810-01-02,1810-12-31,0
 • Uncategorized • ,Childcare,1812-01-02,1814-12-31,0
 • Uncategorized • ,Childcare,1819-01-02,1820-12-31,0
 • Uncategorized • ,Childcare,1822-01-02,1825-12-31,0
 • Uncategorized • ,Uncategorized,1804-01-02,1804-12-31
Domestic Animals,Domestic Animals,1804-01-02,1804-12-31,1
Domestic Animals,Domestic Animals,1809-01-02,1809-12-31,1
Domestic Animals,Domestic Animals,1812-01-02,1812-12-31,1
Domestic Animals,Domestic Animals,1815-01-02,1815-12-31,1
Domestic Animals,Domestic Animals,1817-01-02,1819-12-31,5
Domestic Animals,Domestic Animals,1822-01-02,1825-12-31,4
Illness,Illness,1804-01-02,1804-12-31,1
Illness,Illness,1807-01-02,1807-12-31,1
Illness,Illness,1809-01-02,1809-12-31,1
Childcare,Childcare,1807-01-02,1807-12-31,4
Childcare,Childcare,1810-01-02,1810-12-31,1
Childcare,Childcare,1812-01-02,1814-12-31,8
Childcare,Childcare,1819-01-02,1820-12-31,3
Childcare,Childcare,1822-01-02,1825-12-31,22
 • Uncategorized • ,Uncategorized,1807-01-02,1807-12-31,0
 • Uncategorized • ,Uncategorized,1809-01-02,1809-12-31,0
 • Uncategorized • ,Uncategorized,1810-01-02,1810-12-31,0
 • Uncategorized • ,Uncategorized,1812-01-02,1814-12-31,0
 • Uncategorized • ,Uncategorized,1815-01-02,1815-12-31,0
 • Uncategorized • ,Uncategorized,1817-01-02,1820-12-31,0
 • Uncategorized • ,Uncategorized,1822-01-02,1825-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1820-01-02,1820-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1823-01-02,1823-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1825-01-02,1825-12-31,0
 • Science and Technology • ,Science and Technology,1820-01-02,1820-12-31
"Topic, Science and Technology","Topic, Science and Technology",1820-01-02,1820-12-31,1
"Topic, Science and Technology","Topic, Science and Technology",1823-01-02,1823-12-31,1
"Topic, Science and Technology","Topic, Science and Technology",1825-01-02,1825-12-31,1
 • Science and Technology • ,Science and Technology,1823-01-02,1823-12-31,2
 • Science and Technology • ,Science and Technology,1825-01-02,1825-12-31,2
 • Indigenous Peoples • ,Native Americans,1819-01-02,1819-12-31,0
 • Indigenous Peoples • ,Native Americans,1825-01-02,1825-12-31,0
 • Indigenous Peoples • ,Indigenous Peoples,1819-01-02,1819-12-31
Native Americans,Native Americans,1819-01-02,1819-12-31,1
Native Americans,Native Americans,1825-01-02,1825-12-31,1
 • Indigenous Peoples • ,Indigenous Peoples,1825-01-02,1825-12-31,1
 • Religion • ,"Topic, Religion",1803-01-02,1803-12-31,0
 • Religion • ,"Topic, Religion",1807-01-02,1826-12-31,0
 • Religion • ,"Topic, Religion",1828-01-02,1828-12-31,0
 • Religion • ,Unitarianism,1813-01-02,1814-12-31,0
 • Religion • ,Unitarianism,1820-01-02,1826-12-31,0
 • Religion • ,Second Great Awakening,1818-01-02,1818-12-31,0
 • Religion • ,Second Great Awakening,1823-01-02,1824-12-31,0
 • Religion • ,Religion,1803-01-02,1803-12-31
"Topic, Religion","Topic, Religion",1803-01-02,1803-12-31,1
"Topic, Religion","Topic, Religion",1807-01-02,1826-12-31,137
"Topic, Religion","Topic, Religion",1828-01-02,1828-12-31,1
Unitarianism,Unitarianism,1813-01-02,1814-12-31,3
Unitarianism,Unitarianism,1820-01-02,1826-12-31,32
Second Great Awakening,Second Great Awakening,1818-01-02,1818-12-31,1
Second Great Awakening,Second Great Awakening,1823-01-02,1824-12-31,3
 • Religion • ,Religion,1807-01-02,1826-12-31,235
 • Religion • ,Religion,1828-01-02,1828-12-31,2
